Time,Interval Start,Interval End,Market,Location,Location Type,LMP,Energy,Congestion,Loss
2023-02-06 06:00:00-05:00,2023-02-06 06:00:00-05:00,2023-02-06 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,57.84,27.36,28.65,1.83
2023-02-06 07:00:00-05:00,2023-02-06 07:00:00-05:00,2023-02-06 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,80.49,27.28,51.16,2.05
2023-02-06 08:00:00-05:00,2023-02-06 08:00:00-05:00,2023-02-06 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,72.25,30.04,39.42,2.79
2023-02-06 09:00:00-05:00,2023-02-06 09:00:00-05:00,2023-02-06 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,63.59,29.48,31.46,2.65
2023-02-06 10:00:00-05:00,2023-02-06 10:00:00-05:00,2023-02-06 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.09,28.27,19.3,2.52
2023-02-06 11:00:00-05:00,2023-02-06 11:00:00-05:00,2023-02-06 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.91,29.32,15.89,2.7
2023-02-06 12:00:00-05:00,2023-02-06 12:00:00-05:00,2023-02-06 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.11,29.57,13.76,2.78
2023-02-06 13:00:00-05:00,2023-02-06 13:00:00-05:00,2023-02-06 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.7,29.49,12.38,2.83
2023-02-06 14:00:00-05:00,2023-02-06 14:00:00-05:00,2023-02-06 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.61,28.14,14.77,2.7
2023-02-06 15:00:00-05:00,2023-02-06 15:00:00-05:00,2023-02-06 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.89,28.85,16.36,2.68
2023-02-06 16:00:00-05:00,2023-02-06 16:00:00-05:00,2023-02-06 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,55.74,29.54,23.42,2.78
2023-02-06 17:00:00-05:00,2023-02-06 17:00:00-05:00,2023-02-06 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,98.6,44.26,50.31,4.03
2023-02-06 18:00:00-05:00,2023-02-06 18:00:00-05:00,2023-02-06 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,98.58,51.26,42.61,4.71
2023-02-06 19:00:00-05:00,2023-02-06 19:00:00-05:00,2023-02-06 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,76.1,47.26,24.59,4.25
2023-02-06 20:00:00-05:00,2023-02-06 20:00:00-05:00,2023-02-06 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,69.7,33.27,33.33,3.1
2023-02-06 21:00:00-05:00,2023-02-06 21:00:00-05:00,2023-02-06 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,53.87,27.83,23.7,2.34
2023-02-06 22:00:00-05:00,2023-02-06 22:00:00-05:00,2023-02-06 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,49.49,27.81,19.26,2.42
2023-02-06 23:00:00-05:00,2023-02-06 23:00:00-05:00,2023-02-07 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,51.34,23.98,25.47,1.89
2023-02-07 00:00:00-05:00,2023-02-07 00:00:00-05:00,2023-02-07 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.09,20.27,21.2,1.62
2023-02-07 01:00:00-05:00,2023-02-07 01:00:00-05:00,2023-02-07 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.36,20.22,20.58,1.56
2023-02-07 02:00:00-05:00,2023-02-07 02:00:00-05:00,2023-02-07 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.04,20.21,20.34,1.49
2023-02-07 03:00:00-05:00,2023-02-07 03:00:00-05:00,2023-02-07 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.58,17.81,20.54,1.23
2023-02-07 04:00:00-05:00,2023-02-07 04:00:00-05:00,2023-02-07 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.02,17.77,20.95,1.3
2023-02-07 05:00:00-05:00,2023-02-07 05:00:00-05:00,2023-02-07 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.0,20.36,23.09,1.55
2023-02-07 06:00:00-05:00,2023-02-07 06:00:00-05:00,2023-02-07 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,58.61,23.86,33.03,1.72
2023-02-07 07:00:00-05:00,2023-02-07 07:00:00-05:00,2023-02-07 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,70.36,30.29,37.56,2.51
2023-02-07 08:00:00-05:00,2023-02-07 08:00:00-05:00,2023-02-07 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,69.53,31.26,35.02,3.25
2023-02-07 09:00:00-05:00,2023-02-07 09:00:00-05:00,2023-02-07 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.69,27.51,22.24,2.94
2023-02-07 10:00:00-05:00,2023-02-07 10:00:00-05:00,2023-02-07 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.18,27.35,10.98,2.85
2023-02-07 11:00:00-05:00,2023-02-07 11:00:00-05:00,2023-02-07 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.4,27.28,10.34,2.78
2023-02-07 12:00:00-05:00,2023-02-07 12:00:00-05:00,2023-02-07 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.4,27.3,10.15,2.95
2023-02-07 13:00:00-05:00,2023-02-07 13:00:00-05:00,2023-02-07 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.4,27.3,10.15,2.95
2023-02-07 14:00:00-05:00,2023-02-07 14:00:00-05:00,2023-02-07 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.4,27.39,10.14,2.87
2023-02-07 15:00:00-05:00,2023-02-07 15:00:00-05:00,2023-02-07 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.4,26.78,10.94,2.68
2023-02-07 16:00:00-05:00,2023-02-07 16:00:00-05:00,2023-02-07 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.21,29.72,11.31,3.18
2023-02-07 17:00:00-05:00,2023-02-07 17:00:00-05:00,2023-02-07 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,64.39,30.76,30.53,3.1
2023-02-07 18:00:00-05:00,2023-02-07 18:00:00-05:00,2023-02-07 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,60.62,31.01,26.42,3.19
2023-02-07 19:00:00-05:00,2023-02-07 19:00:00-05:00,2023-02-07 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.36,29.22,12.07,3.07
2023-02-07 20:00:00-05:00,2023-02-07 20:00:00-05:00,2023-02-07 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.23,27.35,13.03,2.85
2023-02-07 21:00:00-05:00,2023-02-07 21:00:00-05:00,2023-02-07 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.4,25.16,10.67,2.57
2023-02-07 22:00:00-05:00,2023-02-07 22:00:00-05:00,2023-02-07 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.26,24.52,7.26,2.48
2023-02-07 23:00:00-05:00,2023-02-07 23:00:00-05:00,2023-02-08 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.02,20.37,13.88,1.77
2023-02-08 00:00:00-05:00,2023-02-08 00:00:00-05:00,2023-02-08 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.02,15.27,10.41,1.34
2023-02-08 01:00:00-05:00,2023-02-08 01:00:00-05:00,2023-02-08 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.58,15.26,8.98,1.34
2023-02-08 02:00:00-05:00,2023-02-08 02:00:00-05:00,2023-02-08 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.37,15.28,8.79,1.3
2023-02-08 03:00:00-05:00,2023-02-08 03:00:00-05:00,2023-02-08 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.42,15.29,8.8,1.33
2023-02-08 04:00:00-05:00,2023-02-08 04:00:00-05:00,2023-02-08 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.9,15.31,9.26,1.33
2023-02-08 05:00:00-05:00,2023-02-08 05:00:00-05:00,2023-02-08 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.77,17.46,9.81,1.5
2023-02-08 06:00:00-05:00,2023-02-08 06:00:00-05:00,2023-02-08 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.18,24.47,8.63,2.08
2023-02-08 07:00:00-05:00,2023-02-08 07:00:00-05:00,2023-02-08 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.16,24.42,18.52,2.22
2023-02-08 08:00:00-05:00,2023-02-08 08:00:00-05:00,2023-02-08 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.39,28.42,8.16,2.81
2023-02-08 09:00:00-05:00,2023-02-08 09:00:00-05:00,2023-02-08 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.04,26.53,3.75,2.76
2023-02-08 10:00:00-05:00,2023-02-08 10:00:00-05:00,2023-02-08 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.05,23.81,3.74,2.5
2023-02-08 11:00:00-05:00,2023-02-08 11:00:00-05:00,2023-02-08 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.29,22.83,3.13,2.33
2023-02-08 12:00:00-05:00,2023-02-08 12:00:00-05:00,2023-02-08 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.25,22.49,2.55,2.21
2023-02-08 13:00:00-05:00,2023-02-08 13:00:00-05:00,2023-02-08 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.77,22.52,1.98,2.27
2023-02-08 14:00:00-05:00,2023-02-08 14:00:00-05:00,2023-02-08 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.52,22.49,1.76,2.27
2023-02-08 15:00:00-05:00,2023-02-08 15:00:00-05:00,2023-02-08 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.71,22.59,2.84,2.28
2023-02-08 16:00:00-05:00,2023-02-08 16:00:00-05:00,2023-02-08 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.5,26.83,2.93,2.74
2023-02-08 17:00:00-05:00,2023-02-08 17:00:00-05:00,2023-02-08 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.86,30.1,13.81,2.95
2023-02-08 18:00:00-05:00,2023-02-08 18:00:00-05:00,2023-02-08 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.87,31.11,10.62,3.14
2023-02-08 19:00:00-05:00,2023-02-08 19:00:00-05:00,2023-02-08 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.61,29.79,5.78,3.04
2023-02-08 20:00:00-05:00,2023-02-08 20:00:00-05:00,2023-02-08 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.23,27.96,3.48,2.79
2023-02-08 21:00:00-05:00,2023-02-08 21:00:00-05:00,2023-02-08 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.46,23.36,3.97,2.13
2023-02-08 22:00:00-05:00,2023-02-08 22:00:00-05:00,2023-02-08 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.79,22.52,4.27,2.0
2023-02-08 23:00:00-05:00,2023-02-08 23:00:00-05:00,2023-02-09 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.12,22.06,4.23,1.83
2023-02-09 00:00:00-05:00,2023-02-09 00:00:00-05:00,2023-02-09 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.44,22.25,2.21,1.98
2023-02-09 01:00:00-05:00,2023-02-09 01:00:00-05:00,2023-02-09 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.99,20.4,2.82,1.77
2023-02-09 02:00:00-05:00,2023-02-09 02:00:00-05:00,2023-02-09 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.38,19.78,2.9,1.7
2023-02-09 03:00:00-05:00,2023-02-09 03:00:00-05:00,2023-02-09 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.24,18.99,3.58,1.67
2023-02-09 04:00:00-05:00,2023-02-09 04:00:00-05:00,2023-02-09 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.54,18.86,4.02,1.66
2023-02-09 05:00:00-05:00,2023-02-09 05:00:00-05:00,2023-02-09 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.51,21.86,2.86,1.79
2023-02-09 06:00:00-05:00,2023-02-09 06:00:00-05:00,2023-02-09 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.57,27.2,4.19,2.18
2023-02-09 07:00:00-05:00,2023-02-09 07:00:00-05:00,2023-02-09 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.66,24.29,13.31,2.06
2023-02-09 08:00:00-05:00,2023-02-09 08:00:00-05:00,2023-02-09 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.91,27.28,6.96,2.67
2023-02-09 09:00:00-05:00,2023-02-09 09:00:00-05:00,2023-02-09 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.3,27.19,4.36,2.75
2023-02-09 10:00:00-05:00,2023-02-09 10:00:00-05:00,2023-02-09 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.02,24.1,6.53,2.39
2023-02-09 11:00:00-05:00,2023-02-09 11:00:00-05:00,2023-02-09 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.99,23.62,5.15,2.22
2023-02-09 12:00:00-05:00,2023-02-09 12:00:00-05:00,2023-02-09 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.3,21.6,6.54,2.16
2023-02-09 13:00:00-05:00,2023-02-09 13:00:00-05:00,2023-02-09 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.62,20.49,8.22,1.91
2023-02-09 14:00:00-05:00,2023-02-09 14:00:00-05:00,2023-02-09 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.3,20.45,7.99,1.86
2023-02-09 15:00:00-05:00,2023-02-09 15:00:00-05:00,2023-02-09 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.63,20.71,9.99,1.93
2023-02-09 16:00:00-05:00,2023-02-09 16:00:00-05:00,2023-02-09 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.13,21.07,10.97,2.09
2023-02-09 17:00:00-05:00,2023-02-09 17:00:00-05:00,2023-02-09 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.94,21.22,19.72,2.0
2023-02-09 18:00:00-05:00,2023-02-09 18:00:00-05:00,2023-02-09 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.37,22.4,14.77,2.2
2023-02-09 19:00:00-05:00,2023-02-09 19:00:00-05:00,2023-02-09 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.58,22.08,10.23,2.27
2023-02-09 20:00:00-05:00,2023-02-09 20:00:00-05:00,2023-02-09 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.03,20.98,9.02,2.03
2023-02-09 21:00:00-05:00,2023-02-09 21:00:00-05:00,2023-02-09 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.82,20.27,6.65,1.9
2023-02-09 22:00:00-05:00,2023-02-09 22:00:00-05:00,2023-02-09 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.92,17.62,7.63,1.67
2023-02-09 23:00:00-05:00,2023-02-09 23:00:00-05:00,2023-02-10 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.61,14.25,9.98,1.38
2023-02-10 00:00:00-05:00,2023-02-10 00:00:00-05:00,2023-02-10 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.97,8.92,15.2,0.85
2023-02-10 01:00:00-05:00,2023-02-10 01:00:00-05:00,2023-02-10 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.23,8.9,13.53,0.8
2023-02-10 02:00:00-05:00,2023-02-10 02:00:00-05:00,2023-02-10 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.22,8.92,12.52,0.78
2023-02-10 03:00:00-05:00,2023-02-10 03:00:00-05:00,2023-02-10 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.22,9.1,12.32,0.8
2023-02-10 04:00:00-05:00,2023-02-10 04:00:00-05:00,2023-02-10 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.31,9.7,11.79,0.82
2023-02-10 05:00:00-05:00,2023-02-10 05:00:00-05:00,2023-02-10 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.0,11.78,12.24,0.98
2023-02-10 06:00:00-05:00,2023-02-10 06:00:00-05:00,2023-02-10 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.34,14.01,14.14,1.19
2023-02-10 07:00:00-05:00,2023-02-10 07:00:00-05:00,2023-02-10 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.87,16.7,16.7,1.47
2023-02-10 08:00:00-05:00,2023-02-10 08:00:00-05:00,2023-02-10 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.29,21.11,11.15,2.03
2023-02-10 09:00:00-05:00,2023-02-10 09:00:00-05:00,2023-02-10 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.48,20.62,7.82,2.04
2023-02-10 10:00:00-05:00,2023-02-10 10:00:00-05:00,2023-02-10 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.47,18.46,9.18,1.83
2023-02-10 11:00:00-05:00,2023-02-10 11:00:00-05:00,2023-02-10 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.65,20.59,5.12,1.94
2023-02-10 12:00:00-05:00,2023-02-10 12:00:00-05:00,2023-02-10 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.32,18.01,6.54,1.77
2023-02-10 13:00:00-05:00,2023-02-10 13:00:00-05:00,2023-02-10 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.51,20.11,4.41,1.99
2023-02-10 14:00:00-05:00,2023-02-10 14:00:00-05:00,2023-02-10 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.24,19.94,5.37,1.93
2023-02-10 15:00:00-05:00,2023-02-10 15:00:00-05:00,2023-02-10 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.12,19.7,6.53,1.89
2023-02-10 16:00:00-05:00,2023-02-10 16:00:00-05:00,2023-02-10 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.96,21.75,7.12,2.09
2023-02-10 17:00:00-05:00,2023-02-10 17:00:00-05:00,2023-02-10 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.12,23.5,16.53,2.09
2023-02-10 18:00:00-05:00,2023-02-10 18:00:00-05:00,2023-02-10 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.14,23.32,16.68,2.14
2023-02-10 19:00:00-05:00,2023-02-10 19:00:00-05:00,2023-02-10 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.38,22.63,9.58,2.17
2023-02-10 20:00:00-05:00,2023-02-10 20:00:00-05:00,2023-02-10 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.21,21.34,7.88,1.99
2023-02-10 21:00:00-05:00,2023-02-10 21:00:00-05:00,2023-02-10 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.42,18.64,7.07,1.71
2023-02-10 22:00:00-05:00,2023-02-10 22:00:00-05:00,2023-02-10 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.98,16.85,7.55,1.58
2023-02-10 23:00:00-05:00,2023-02-10 23:00:00-05:00,2023-02-11 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.92,15.67,7.81,1.44
2023-02-11 00:00:00-05:00,2023-02-11 00:00:00-05:00,2023-02-11 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.95,8.37,15.75,0.83
2023-02-11 01:00:00-05:00,2023-02-11 01:00:00-05:00,2023-02-11 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.87,9.27,12.69,0.91
2023-02-11 02:00:00-05:00,2023-02-11 02:00:00-05:00,2023-02-11 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.84,10.24,10.65,0.95
2023-02-11 03:00:00-05:00,2023-02-11 03:00:00-05:00,2023-02-11 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.19,11.53,9.6,1.06
2023-02-11 04:00:00-05:00,2023-02-11 04:00:00-05:00,2023-02-11 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.32,12.52,8.67,1.13
2023-02-11 05:00:00-05:00,2023-02-11 05:00:00-05:00,2023-02-11 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.33,17.52,5.27,1.54
2023-02-11 06:00:00-05:00,2023-02-11 06:00:00-05:00,2023-02-11 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.08,19.46,5.04,1.58
2023-02-11 07:00:00-05:00,2023-02-11 07:00:00-05:00,2023-02-11 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.12,20.57,5.99,1.56
2023-02-11 08:00:00-05:00,2023-02-11 08:00:00-05:00,2023-02-11 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.57,22.47,3.23,1.87
2023-02-11 09:00:00-05:00,2023-02-11 09:00:00-05:00,2023-02-11 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.59,22.98,0.54,2.07
2023-02-11 10:00:00-05:00,2023-02-11 10:00:00-05:00,2023-02-11 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.87,23.12,1.69,2.06
2023-02-11 11:00:00-05:00,2023-02-11 11:00:00-05:00,2023-02-11 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.71,22.84,0.79,2.08
2023-02-11 12:00:00-05:00,2023-02-11 12:00:00-05:00,2023-02-11 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.08,21.17,1.92,1.99
2023-02-11 13:00:00-05:00,2023-02-11 13:00:00-05:00,2023-02-11 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.29,19.39,3.04,1.86
2023-02-11 14:00:00-05:00,2023-02-11 14:00:00-05:00,2023-02-11 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.27,17.41,5.21,1.65
2023-02-11 15:00:00-05:00,2023-02-11 15:00:00-05:00,2023-02-11 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.05,18.45,4.9,1.7
2023-02-11 16:00:00-05:00,2023-02-11 16:00:00-05:00,2023-02-11 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.22,20.17,6.32,1.73
2023-02-11 17:00:00-05:00,2023-02-11 17:00:00-05:00,2023-02-11 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.52,23.47,15.03,2.02
2023-02-11 18:00:00-05:00,2023-02-11 18:00:00-05:00,2023-02-11 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.42,22.28,19.16,1.98
2023-02-11 19:00:00-05:00,2023-02-11 19:00:00-05:00,2023-02-11 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.06,20.8,13.33,1.93
2023-02-11 20:00:00-05:00,2023-02-11 20:00:00-05:00,2023-02-11 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.98,18.72,14.56,1.7
2023-02-11 21:00:00-05:00,2023-02-11 21:00:00-05:00,2023-02-11 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.2,16.86,12.87,1.47
2023-02-11 22:00:00-05:00,2023-02-11 22:00:00-05:00,2023-02-11 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.48,13.32,13.99,1.17
2023-02-11 23:00:00-05:00,2023-02-11 23:00:00-05:00,2023-02-12 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.47,13.06,13.25,1.16
2023-02-12 00:00:00-05:00,2023-02-12 00:00:00-05:00,2023-02-12 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.23,7.65,16.88,0.7
2023-02-12 01:00:00-05:00,2023-02-12 01:00:00-05:00,2023-02-12 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.05,7.77,15.55,0.73
2023-02-12 02:00:00-05:00,2023-02-12 02:00:00-05:00,2023-02-12 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.43,8.35,13.29,0.79
2023-02-12 03:00:00-05:00,2023-02-12 03:00:00-05:00,2023-02-12 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.04,8.18,13.08,0.78
2023-02-12 04:00:00-05:00,2023-02-12 04:00:00-05:00,2023-02-12 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.31,8.36,13.18,0.77
2023-02-12 05:00:00-05:00,2023-02-12 05:00:00-05:00,2023-02-12 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.24,10.73,12.61,0.9
2023-02-12 06:00:00-05:00,2023-02-12 06:00:00-05:00,2023-02-12 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.01,15.26,8.5,1.25
2023-02-12 07:00:00-05:00,2023-02-12 07:00:00-05:00,2023-02-12 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.04,15.93,8.83,1.28
